gene_length	alt_id	chromosome	gene	SRX016359.1	SRX016359.2	SRX016359.3	SRX016359.4	SRX016359.6	SRX016359.7	SRX016359.8	SRX016367.1	SRX016367.2	SRX016367.3	SRX016367.4	SRX016367.6	SRX016367.7	SRX016367.8
7393	C4ORF3	4	ENSG00000164096	123	181	191	185	164	207	153	281	244	346	262	306	275	280
225030	NDST3	4	ENSG00000164100	9	6	4	8	4	5	4	6	9	8	4	8	4	12
3430	HMGB2	4	ENSG00000164104	13	28	28	28	18	27	19	312	330	353	346	345	335	294
7563	SAP30	4	ENSG00000164105	19	20	24	18	23	39	25	56	39	69	71	62	50	56
18232	SCRG1	4	ENSG00000164106	82	107	122	116	98	140	99	2	0	0	1	0	0	0
5260	HAND2	4	ENSG00000164107	1	0	1	1	1	0	2	0	0	0	0	0	0	0
6494	TMEM155	4	ENSG00000164112	2	6	9	9	7	12	9	0	0	1	0	0	0	0
65638	GUCY1A3	4	ENSG00000164116	2	3	4	1	3	3	4	2	1	0	0	0	0	0
47606	FBXO8	4	ENSG00000164117	8	13	16	16	19	14	6	23	23	29	22	24	18	20
20871	NPY1R	4	ENSG00000164128	0	1	0	0	0	0	0	0	0	0	0	1	0	1
7995	NPY5R	4	ENSG00000164129	2	4	5	4	3	2	1	0	0	0	0	0	1	0
69570	KIAA0947	5	ENSG00000164151	0	0	0	0	0	0	0	0	0	0	0	0	0	2
46445	PRMT10	4	ENSG00000164169	1	2	0	2	3	0	1	2	2	2	1	2	1	1
105453	ITGA2	5	ENSG00000164171	13	9	15	11	13	10	11	92	68	97	76	95	72	90
14090	MOCS2	5	ENSG00000164172	16	23	25	18	27	20	15	16	17	9	15	19	18	15
40114	SLC45A2	5	ENSG00000164175	0	0	0	0	0	0	0	2	1	6	3	2	1	4
92598	ELOVL7	5	ENSG00000164181	4	5	13	12	5	9	5	3	1	5	5	3	4	4
207897	NDUFAF2	5	ENSG00000164182	3	3	2	0	0	2	0	0	1	2	4	4	1	2
50104	ZNF474	5	ENSG00000164185	0	0	0	0	0	0	0	0	0	0	1	0	0	1
53680	RANBP3L	5	ENSG00000164188	10	11	11	14	6	13	14	0	0	0	0	1	0	1
207025	RNF180	5	ENSG00000164197	0	2	3	3	1	0	1	0	2	0	0	0	1	0
16557	STARD4	5	ENSG00000164211	1	5	4	3	6	5	4	10	4	5	6	7	7	7
7931	F2RL2	5	ENSG00000164220	0	0	0	0	0	1	0	23	24	22	21	26	27	26
85866	ANKRD33B	5	ENSG00000164236	8	16	8	14	19	9	12	4	13	11	8	7	6	3
16382	F2RL1	5	ENSG00000164251	0	0	0	0	1	0	0	6	11	13	16	13	14	9
35983	AGGF1	5	ENSG00000164252	2	4	8	2	8	7	11	9	8	15	5	13	10	9
122705	NDUFS4	5	ENSG00000164258	15	19	15	19	17	21	17	33	18	31	34	29	35	22
11509	SCGB3A2	5	ENSG00000164265	0	0	0	0	0	0	0	1	5	4	3	4	1	3
7218	SPINK1	5	ENSG00000164266	0	0	0	0	0	0	0	2	0	0	0	1	2	0
7799	ESM1	5	ENSG00000164283	0	2	2	0	1	1	2	23	23	41	29	30	45	39
9153	GRPEL2	5	ENSG00000164284	0	4	2	3	3	0	3	0	6	1	7	5	2	5
49990	ARSK	5	ENSG00000164291	0	0	1	0	1	0	1	0	0	1	3	0	1	0
6953	GPX8	5	ENSG00000164294	0	0	0	0	0	0	0	4	4	3	2	5	3	6
8049	TIGD6	5	ENSG00000164296	9	8	16	11	10	13	11	15	20	22	16	27	24	15
63087	CAGE1	6	ENSG00000164304	0	0	0	0	0	0	0	1	0	0	0	0	0	0
21813	CASP3	4	ENSG00000164305	3	0	2	1	3	3	0	9	4	2	2	6	4	6
110404	CMYA5	5	ENSG00000164309	5	4	2	5	3	4	1	1	0	1	1	4	3	2
1885	CARTPT	5	ENSG00000164326	28	48	48	34	44	42	56	0	0	0	0	0	0	0
22955	UBLCP1	5	ENSG00000164332	2	4	3	7	4	9	5	3	2	4	3	4	6	4
15949	TLR3	4	ENSG00000164342	0	0	0	1	1	0	0	0	2	0	2	0	2	0
9920	NSA2	5	ENSG00000164346	0	0	0	0	0	0	0	0	0	0	0	1	0	0
13458	CCDC127	5	ENSG00000164366	1	2	3	2	1	4	3	6	5	9	9	10	9	3
2317	FOXQ1	6	ENSG00000164379	28	34	34	45	44	42	36	147	134	162	148	155	137	141
12690	C6orf195	6	ENSG00000164385	0	2	2	1	1	2	0	0	0	0	2	1	1	2
41361	GPR111	6	ENSG00000164393	1	0	0	0	0	0	0	0	0	0	0	0	1	0
2376	CSF2	5	ENSG00000164400	0	0	0	0	0	0	0	2	1	2	0	4	2	4
5703	GDF9	5	ENSG00000164404	1	0	0	0	0	0	0	0	0	0	0	0	1	1
2724	LEAP2	5	ENSG00000164406	4	2	3	1	4	3	1	17	11	12	15	13	16	12
40098	GJB7	6	ENSG00000164411	0	0	1	0	0	0	0	0	0	1	0	0	1	0
38761	C6orf150	6	ENSG00000164430	0	1	0	0	0	0	1	5	7	2	8	5	7	3
4599	FABP7	6	ENSG00000164434	87	95	100	121	95	104	96	6	13	7	8	11	11	9
2850	TLX3	5	ENSG00000164438	31	47	51	51	51	46	45	10	10	5	8	12	6	15
52078	TXLNB	6	ENSG00000164440	0	0	1	0	0	0	1	0	0	0	1	1	0	0
2364	CITED2	6	ENSG00000164442	160	220	213	210	251	239	203	381	332	410	391	383	367	378
29836	FAM26D	6	ENSG00000164451	0	0	1	0	0	0	0	0	0	0	0	0	0	0
11362	T	6	ENSG00000164458	0	0	0	0	0	0	0	0	0	0	0	1	0	0
77329	TMEM200A	6	ENSG00000164484	5	5	11	11	12	4	5	12	13	12	13	22	20	12
26922	DACT2	6	ENSG00000164488	3	7	2	7	3	2	6	0	0	1	1	1	0	1
183199	STXBP5	6	ENSG00000164506	15	28	28	32	18	29	19	22	21	19	17	20	13	14
71471	IL31RA	5	ENSG00000164509	0	0	0	0	0	0	0	4	1	2	0	0	2	1
2569	RAET1E	6	ENSG00000164520	0	0	0	1	1	0	1	1	4	0	3	3	5	1
10404	PI16	6	ENSG00000164530	16	24	25	17	15	26	21	8	7	4	2	6	2	5
51716	TBX20	7	ENSG00000164532	0	0	0	0	0	0	0	0	1	0	0	0	2	0
1691	FAM183B	7	ENSG00000164556	0	0	1	0	0	0	0	2	0	0	0	0	0	0
6566	RPS14	5	ENSG00000164587	44	41	53	42	64	46	61	260	257	239	272	251	283	210
436904	HCN1	5	ENSG00000164588	205	276	254	302	300	274	222	1	2	1	2	4	4	5
3433	NEUROD6	7	ENSG00000164600	54	78	88	78	88	84	83	0	0	0	0	0	0	0
120769	C7orf60	7	ENSG00000164603	3	6	5	10	4	4	2	3	9	9	5	6	6	7
14604	RP9	7	ENSG00000164610	0	1	0	0	1	0	0	0	1	0	0	0	1	1
6919	PTTG1	5	ENSG00000164611	2	1	3	0	5	5	4	85	69	65	86	87	67	73
13656	CAMLG	5	ENSG00000164615	105	131	144	124	135	131	116	103	83	99	82	67	74	74
4127	RELL2	5	ENSG00000164620	58	71	63	67	66	70	66	20	22	19	19	16	11	20
5383	SMAD5OS	5	ENSG00000164621	0	1	0	1	1	1	0	0	3	3	1	3	4	3
40477	KCNK5	6	ENSG00000164626	1	2	1	3	1	0	2	168	169	185	187	205	168	169
2602	SP8	7	ENSG00000164651	0	2	1	0	2	1	0	4	3	4	3	8	8	9
114855	SYTL3	6	ENSG00000164674	0	0	0	1	1	0	0	0	0	0	0	2	0	1
82677	IQUB	7	ENSG00000164675	0	0	0	0	0	0	1	0	0	0	0	0	0	0
10684	TAGAP	6	ENSG00000164691	6	2	1	2	3	3	2	3	5	1	0	2	2	5
102712	FNDC1	6	ENSG00000164694	0	0	0	0	0	1	0	0	0	0	0	0	0	0
27081	CHMP4C	8	ENSG00000164695	1	0	0	2	0	1	2	25	20	12	13	12	16	18
9870	BRI3	7	ENSG00000164713	7	13	18	20	16	19	16	40	19	27	16	34	30	40
102748	LMTK2	7	ENSG00000164715	1	8	16	10	4	10	11	4	4	2	5	4	5	1
25705	CTSB	8	ENSG00000164733	868	1162	1176	1222	1208	1199	1014	2003	1790	2128	2082	2052	1886	1911
2953	SOX17	8	ENSG00000164736	5	11	8	10	3	11	9	2	1	2	1	0	1	1
1444	C8orf48	8	ENSG00000164743	0	0	1	2	0	1	1	7	4	3	4	2	4	1
25793	C7orf57	7	ENSG00000164746	1	0	0	0	0	1	0	0	0	0	0	0	0	1
28643	TNFRSF11B	8	ENSG00000164761	0	0	3	2	2	2	3	65	55	46	46	47	48	53
59548	C8orf84	8	ENSG00000164764	5	8	5	2	5	2	5	25	17	25	32	19	17	15
6702	EN2	7	ENSG00000164778	232	281	252	295	290	281	248	38	39	41	42	31	26	48
7724	KCNV1	8	ENSG00000164794	87	100	106	114	119	127	80	0	1	0	0	1	0	0
26029	OSGIN2	8	ENSG00000164823	9	14	12	11	10	14	13	14	14	16	12	21	15	18
7447	DEFB1	8	ENSG00000164825	5	0	4	1	2	5	4	2	2	2	0	0	1	1
180765	TMEM74	8	ENSG00000164841	0	0	3	2	0	2	0	0	0	0	0	0	0	0
4411	UNCX	7	ENSG00000164853	143	172	174	202	156	183	157	1	0	0	0	1	1	0
14661	TMEM184A	7	ENSG00000164855	0	0	0	0	1	0	1	11	6	8	3	9	7	9
75604	CA3	8	ENSG00000164879	0	0	1	1	1	3	0	1	1	0	0	0	1	0
2466	TMUB1	7	ENSG00000164897	60	96	81	79	94	74	60	274	236	304	281	262	270	252
6862	C7orf55	7	ENSG00000164898	39	51	45	47	34	39	38	55	52	47	53	43	50	54
26156	GBX1	7	ENSG00000164900	0	0	0	0	0	0	0	0	0	1	1	0	0	1
20862	COX6C	8	ENSG00000164919	165	201	195	187	206	197	176	241	252	344	280	293	279	260
34433	FZD6	8	ENSG00000164930	5	5	6	7	5	7	1	69	53	87	77	69	65	54
16554	SLC25A32	8	ENSG00000164933	7	6	9	7	17	12	4	7	10	20	13	14	21	23
28739	DCAF13	8	ENSG00000164934	3	2	2	2	2	0	3	15	15	16	17	15	21	11
23439	TP53INP1	8	ENSG00000164938	8	12	7	7	10	5	6	18	18	18	15	26	26	9
13097	GEM	8	ENSG00000164949	4	11	5	5	4	4	5	11	9	16	9	10	6	12
1618	C9orf23	9	ENSG00000164967	63	60	76	89	95	93	74	121	95	146	145	114	121	111
60386	C9orf25	9	ENSG00000164970	47	64	53	51	72	53	44	15	13	14	18	7	18	11
10183	KIAA1161	9	ENSG00000164976	25	19	29	36	33	28	31	14	26	28	16	17	17	21
14205	NUDT2	9	ENSG00000164978	45	43	65	59	65	51	55	67	67	97	75	91	79	75
60702	TMEM65	8	ENSG00000164983	81	94	133	118	108	121	96	77	69	91	91	93	90	85
73510	UBAP1	9	ENSG00000165006	264	323	340	378	368	341	301	218	193	250	233	231	249	220
33272	DIRAS2	9	ENSG00000165023	1706	2057	2126	2239	2162	2242	1915	1	1	1	1	1	1	2
96762	SYK	9	ENSG00000165025	0	4	2	5	2	3	2	3	8	9	11	8	10	5
13300	NIPSNAP3B	9	ENSG00000165028	0	2	4	2	2	1	0	0	1	0	0	1	0	1
14817	NFIL3	9	ENSG00000165030	48	56	58	62	74	69	55	142	114	143	172	140	134	137
23046	LETM2	8	ENSG00000165046	5	5	1	5	3	6	4	0	3	1	1	4	4	1
1570	PRKACG	9	ENSG00000165059	6	18	9	16	7	10	10	7	9	10	7	7	10	6
38954	FXN	9	ENSG00000165060	2	2	0	4	1	1	0	4	4	4	3	7	7	4
5609	NKX6-3	8	ENSG00000165066	6	10	2	9	8	6	15	0	0	0	1	0	0	0
183389	MAMDC2	9	ENSG00000165072	0	1	0	0	2	0	0	2	0	0	1	2	1	2
5201	PRSS37	7	ENSG00000165076	0	0	0	0	1	0	0	1	0	0	0	0	0	0
324260	CPA6	8	ENSG00000165078	0	0	0	0	0	0	0	0	0	0	0	1	0	0
68465	KDM1B	6	ENSG00000165097	20	34	33	37	39	34	33	66	63	72	88	69	70	70
83592	RASEF	9	ENSG00000165105	0	1	0	0	0	0	1	3	4	3	1	5	1	1
18675	C9orf64	9	ENSG00000165118	4	10	7	4	6	14	8	12	16	24	26	32	24	26
8983	C7orf45	7	ENSG00000165120	0	0	0	0	0	0	0	0	1	1	0	0	0	0
1515	C7orf34	7	ENSG00000165131	1	1	0	3	1	1	1	1	2	0	2	1	2	0
37116	FBP1	9	ENSG00000165140	2	1	2	2	5	3	1	43	28	37	41	47	35	35
70418	CXorf22	X	ENSG00000165164	0	0	0	0	0	0	0	0	0	0	0	1	0	0
33450	CYBB	X	ENSG00000165168	2	2	4	3	5	3	3	17	17	19	22	17	14	19
10880	DYNLT3	X	ENSG00000165169	4	4	1	2	9	7	6	2	2	4	3	7	4	3
7945	WBSCR27	7	ENSG00000165171	3	0	2	1	3	2	2	12	10	22	8	14	17	16
5105	MID1IP1	X	ENSG00000165175	602	830	799	881	886	905	716	775	632	797	750	719	725	712
108835	C9orf84	9	ENSG00000165181	0	0	0	0	0	0	0	0	1	0	0	1	1	0
31706	CXorf58	X	ENSG00000165182	0	0	0	0	0	0	0	0	0	0	0	0	0	1
182550	KIAA1958	9	ENSG00000165185	17	18	18	20	13	16	25	51	45	54	45	45	53	40
70356	PTCHD1	X	ENSG00000165186	8	11	14	16	14	19	13	0	0	0	0	1	0	0
33959	ASB11	X	ENSG00000165192	0	0	0	0	0	0	0	2	1	0	1	0	0	0
118629	PCDH19	X	ENSG00000165194	2	2	1	2	0	2	2	0	0	0	0	0	0	1
38785	FIGF	X	ENSG00000165197	2	1	0	1	2	5	6	0	0	0	0	0	0	0
1078	OR1Q1	9	ENSG00000165202	0	0	0	0	0	0	0	0	0	1	1	0	0	0
1025	OR1K1	9	ENSG00000165204	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1272	CLDN3	7	ENSG00000165215	27	21	33	41	29	24	21	340	286	361	312	313	271	296
17065	C9orf89	9	ENSG00000165233	27	25	38	30	35	38	33	27	27	26	19	23	26	20
139698	ATP7A	X	ENSG00000165240	0	0	0	0	0	0	0	3	3	2	2	2	3	4
32388	ZNF367	9	ENSG00000165244	19	9	16	16	16	10	12	125	120	135	155	142	129	126
20163	NDUFB6	9	ENSG00000165264	108	137	148	142	157	120	140	160	162	187	173	186	186	172
17569	AQP7	9	ENSG00000165269	1	2	2	1	1	2	1	1	0	1	1	0	0	0
6457	AQP3	9	ENSG00000165272	2	1	3	1	2	3	2	26	16	19	24	29	24	15
25167	RG9MTD3	9	ENSG00000165275	12	24	9	13	16	17	34	22	22	24	21	26	10	23
6998	SLITRK5	13	ENSG00000165300	155	203	214	210	233	222	193	37	36	46	49	45	36	36
3112	OTUD1	10	ENSG00000165312	78	88	77	77	75	99	75	54	53	75	45	57	49	57
544374	FAT3	11	ENSG00000165323	6	1	3	5	5	3	1	0	3	0	1	0	0	0
107751	CCDC67	11	ENSG00000165325	0	0	0	0	1	0	0	1	2	1	0	3	0	0
5543	SLC7A3	X	ENSG00000165349	5	2	7	10	11	5	6	119	123	137	130	125	117	109
34815	FBXO33	14	ENSG00000165355	97	123	117	136	115	129	114	102	87	93	116	87	82	82
61851	DDX26B	X	ENSG00000165359	6	7	8	12	12	6	4	8	13	11	11	6	13	6
1526	GPR101	X	ENSG00000165370	5	0	3	4	3	5	3	0	0	0	0	0	0	0
10457	CLDN2	X	ENSG00000165376	0	2	4	4	4	3	2	3	2	5	2	2	0	2
296988	LRFN5	14	ENSG00000165379	83	90	123	98	99	122	85	6	4	3	1	1	2	4
18842	ZNF488	10	ENSG00000165388	11	10	13	12	16	13	13	2	0	3	2	1	2	0
29567	C14orf147	14	ENSG00000165389	66	70	66	68	88	80	61	200	206	244	237	197	209	196
139968	WRN	8	ENSG00000165392	0	1	2	3	1	2	3	10	5	10	7	6	11	5
140319	MARCH8	10	ENSG00000165406	1	1	3	4	3	2	4	1	1	2	2	1	2	1
190871	TSHR	14	ENSG00000165409	0	0	0	0	0	0	0	2	0	0	1	0	0	1
4303	CFL2	14	ENSG00000165410	72	97	77	85	109	103	92	68	58	61	71	70	57	77
35589	SUGT1	13	ENSG00000165416	13	17	21	15	19	17	13	48	41	42	36	38	31	33
41181	GTF2A1	14	ENSG00000165417	65	81	66	73	103	67	66	46	70	61	64	75	71	55
63302	ZCCHC24	10	ENSG00000165424	159	203	186	193	226	175	169	41	40	42	50	43	50	56
68141	PGM2L1	11	ENSG00000165434	225	273	307	287	322	295	257	45	51	52	47	37	41	44
85237	SLC16A9	10	ENSG00000165449	3	1	3	2	0	1	1	0	4	5	0	2	0	3
5174	FOLR2	11	ENSG00000165457	8	4	7	7	13	4	8	0	0	0	0	0	0	0
14324	INPPL1	11	ENSG00000165458	26	35	43	43	37	40	47	195	161	185	189	175	166	137
5096	PHOX2A	11	ENSG00000165462	0	0	0	0	0	0	0	8	2	6	10	6	9	4
6320	MBL2	10	ENSG00000165471	0	0	0	0	0	0	0	0	1	2	2	0	0	1
5428	GJB2	13	ENSG00000165474	9	14	3	10	5	7	11	14	4	8	2	5	1	4
122190	CRYL1	13	ENSG00000165475	78	89	96	83	102	74	76	45	39	42	42	53	33	49
103758	REEP3	10	ENSG00000165476	43	62	53	59	63	61	57	66	70	66	61	64	62	56
17160	HEPACAM	11	ENSG00000165478	313	381	401	414	383	376	374	46	34	51	48	48	42	35
22976	SKA3	13	ENSG00000165480	0	1	0	0	0	0	0	17	14	11	17	16	17	10
19966	C11orf82	11	ENSG00000165490	2	2	3	0	2	0	1	81	45	86	93	72	71	64
28693	PCF11	11	ENSG00000165494	141	163	195	205	201	188	158	340	273	328	279	317	265	299
268726	PKNOX2	11	ENSG00000165495	251	307	326	323	342	323	312	67	59	59	72	68	61	56
806	RPL10L	14	ENSG00000165496	0	0	0	0	0	0	0	1	0	0	1	0	0	0
15975	PPIL5	14	ENSG00000165501	2	4	2	6	5	3	3	59	66	55	67	63	53	59
1954	RPL36AL	14	ENSG00000165502	20	38	39	31	45	36	34	51	61	50	61	41	55	46
10056	C14orf104	14	ENSG00000165506	34	46	56	57	55	49	52	117	115	99	103	107	101	83
3190	C10orf25	10	ENSG00000165511	7	8	7	12	6	16	6	21	20	12	30	18	24	17
4851	ZNF22	10	ENSG00000165512	37	46	46	47	50	49	45	107	120	95	121	102	114	94
15583	KLHDC2	14	ENSG00000165516	201	262	271	291	261	317	243	225	214	230	242	246	203	224
177952	EML5	14	ENSG00000165521	60	86	87	77	85	96	72	9	10	18	12	14	9	7
69509	SDCCAG1	14	ENSG00000165525	29	50	40	52	41	38	42	44	39	56	43	37	52	45
9595	RPUSD4	11	ENSG00000165526	125	127	141	144	131	136	113	268	248	308	301	276	288	276
1680	ARF6	14	ENSG00000165527	72	104	127	99	118	109	97	356	296	375	372	367	290	348
53356	TTC8	14	ENSG00000165533	32	28	40	30	37	39	30	47	46	64	68	58	41	52
77736	TMEM63C	14	ENSG00000165548	410	565	548	599	554	601	537	37	41	37	30	36	35	37
5827	NGB	14	ENSG00000165553	93	118	127	113	133	134	131	1	0	1	1	0	0	0
29012	C14orf148	14	ENSG00000165555	0	1	1	0	0	0	0	1	2	2	2	1	1	2
7227	CDX2	13	ENSG00000165556	0	0	0	0	1	0	0	0	1	1	5	0	2	1
10604	FAM123A	13	ENSG00000165566	382	417	458	493	452	479	422	2	1	3	1	1	0	1
5177	KBTBD6	13	ENSG00000165572	95	122	122	130	143	122	113	52	55	51	47	51	55	55
9761	OTX2	14	ENSG00000165588	17	18	26	22	20	31	15	50	50	52	50	57	59	41
202490	FAAH2	X	ENSG00000165591	0	1	1	2	0	0	0	1	1	0	1	0	0	1
31749	DRGX	10	ENSG00000165606	1	3	4	4	0	3	3	0	0	0	0	0	0	0
14240	DACT1	14	ENSG00000165617	29	29	30	30	33	26	36	0	5	3	3	3	4	3
8631	OXGR1	13	ENSG00000165621	2	3	2	4	7	5	3	1	0	0	0	0	0	0
12564	UCMA	10	ENSG00000165623	0	0	1	0	0	0	0	0	0	0	0	0	0	0
198123	TAF3	10	ENSG00000165632	84	90	102	119	118	107	91	90	90	97	107	86	105	99
6121	SOHLH1	9	ENSG00000165643	81	93	121	109	102	93	104	8	4	1	0	3	1	4
38337	SLC18A2	10	ENSG00000165646	29	28	38	29	22	28	25	20	18	28	26	24	17	20
94978	PDZD8	10	ENSG00000165650	2	5	5	5	8	14	6	5	3	2	3	7	4	1
4076	ZNF503	10	ENSG00000165655	4	7	5	10	12	5	10	15	17	19	16	11	8	16
429232	DACH1	13	ENSG00000165659	6	14	10	19	9	13	17	0	1	2	0	0	1	0
34885	FAM175B	10	ENSG00000165660	10	11	7	6	9	7	6	14	8	15	18	17	14	14
39508	QSOX2	9	ENSG00000165661	39	29	28	43	31	29	33	63	70	89	66	77	78	71
279858	ENOX2	X	ENSG00000165675	6	4	3	5	6	4	6	6	7	6	7	6	14	9
13805	GHITM	10	ENSG00000165678	665	854	820	855	865	849	721	794	792	901	845	806	843	780
23220	SNAPC4	9	ENSG00000165684	190	243	251	261	230	235	214	338	337	413	376	372	305	364
12843	C12orf59	12	ENSG00000165685	0	2	7	3	3	5	1	2	3	1	5	1	1	5
51027	FRMD7	X	ENSG00000165694	0	0	0	0	0	0	0	1	0	0	0	1	0	1
12174	C9orf9	9	ENSG00000165698	35	49	48	44	53	53	45	27	28	17	25	28	15	18
46151	GFI1B	9	ENSG00000165702	0	0	0	0	0	0	0	36	42	44	43	38	41	43
60368	HPRT1	X	ENSG00000165704	49	58	45	55	52	57	44	65	78	96	89	84	89	75
109818	LOH12CR1	12	ENSG00000165714	38	57	48	56	50	48	37	36	47	46	46	54	43	44
11480	FAM69B	9	ENSG00000165716	265	303	306	330	333	300	265	234	215	246	224	228	243	253
8411	ZMYND19	9	ENSG00000165724	15	26	18	23	15	26	29	50	45	55	55	68	55	48
67894	STOX1	10	ENSG00000165730	2	3	4	3	2	2	1	1	1	1	0	1	1	1
28945	DDX21	10	ENSG00000165732	60	88	80	104	84	88	96	747	731	883	835	861	801	758
48607	BMS1	10	ENSG00000165733	40	58	52	69	61	60	54	167	161	172	188	195	189	164
34323	FUNDC2	X	ENSG00000165775	0	0	0	0	1	0	0	1	0	0	0	1	0	0
3625	TMEM55B	14	ENSG00000165782	244	331	335	356	334	319	318	255	208	252	263	237	242	241
7243	METT11D1	14	ENSG00000165792	71	92	103	113	120	106	95	307	296	332	318	331	325	325
2581	SLC39A2	14	ENSG00000165794	0	0	0	1	1	1	0	3	1	2	2	2	0	1
9013	NDRG2	14	ENSG00000165795	615	805	790	786	862	852	725	34	34	34	35	38	43	29
2008	RNASE7	14	ENSG00000165799	0	0	0	0	0	0	0	0	0	0	0	1	0	0
19509	ARHGEF40	14	ENSG00000165801	253	280	287	306	305	326	252	656	556	742	681	629	636	602
11764	NELF	9	ENSG00000165802	142	171	169	181	195	202	157	90	95	96	97	110	90	90
14676	ZNF219	14	ENSG00000165804	333	441	425	434	449	461	431	409	352	432	407	430	400	409
51720	CASP7	10	ENSG00000165806	0	0	5	1	3	1	1	7	5	5	7	5	6	4
39476	C14orf50	14	ENSG00000165807	0	1	1	0	3	2	0	1	0	2	2	1	2	0
52183	VWA2	10	ENSG00000165816	13	15	9	14	15	18	14	2	2	2	0	4	2	2
13174	METTL3	14	ENSG00000165819	58	54	50	61	56	53	52	124	105	131	137	118	119	92
16103	SALL2	14	ENSG00000165821	163	174	190	194	190	161	140	75	70	70	74	79	67	56
5537	PRAP1	10	ENSG00000165828	0	0	0	0	0	0	0	8	13	9	5	13	18	8
39478	TRUB1	10	ENSG00000165832	10	13	16	11	16	14	13	13	10	10	13	14	10	9
57688	ZFYVE1	14	ENSG00000165861	85	104	88	115	102	101	91	70	61	79	77	61	79	53
6274	C10orf82	10	ENSG00000165863	1	2	2	6	2	8	7	4	2	4	1	1	3	4
2482	FRAT1	10	ENSG00000165879	14	10	23	17	12	13	16	12	10	15	13	15	10	13
72341	UBTD1	10	ENSG00000165886	96	117	110	120	120	120	96	101	80	105	99	109	81	99
11443	ANKRD2	10	ENSG00000165887	11	21	13	24	13	25	10	0	1	0	0	0	0	0
44334	E2F7	12	ENSG00000165891	0	0	1	1	0	0	0	77	89	87	113	81	86	81
303249	ARHGAP42	11	ENSG00000165895	2	6	4	6	6	2	5	4	8	7	6	6	13	9
1821	ISCA2	14	ENSG00000165898	33	20	32	23	38	27	26	44	48	53	53	45	36	42
6404	GYLTL1B	11	ENSG00000165905	0	0	1	2	2	2	1	48	47	56	48	55	52	51
8875	PACSIN3	11	ENSG00000165912	104	157	164	187	165	158	144	418	406	499	465	475	396	439
275828	TTC7B	14	ENSG00000165914	548	644	669	724	664	700	598	163	128	164	161	180	160	151
7993	SLC39A13	11	ENSG00000165915	175	249	237	223	214	217	201	212	204	219	224	216	205	195
7704	PSMC3	11	ENSG00000165916	225	290	250	271	288	262	245	467	460	510	492	476	478	452
11422	RAPSN	11	ENSG00000165917	0	1	3	1	1	1	1	4	4	2	3	1	2	3
55767	AGBL2	11	ENSG00000165923	2	1	3	0	1	2	0	6	5	7	9	5	6	7
87614	TC2N	14	ENSG00000165929	5	4	8	6	5	5	7	32	43	29	34	45	27	41
42214	CPSF2	14	ENSG00000165934	47	59	68	77	67	72	64	204	190	241	238	234	231	197
35375	C12orf70	12	ENSG00000165935	0	0	2	1	1	0	1	3	1	0	2	0	3	0
2707	AL110118.1	14	ENSG00000165943	744	989	1003	1079	989	1010	944	184	171	203	228	174	199	158
21420	IFI27L1	14	ENSG00000165948	28	56	59	61	42	51	49	56	56	72	68	66	61	54
5954	IFI27	14	ENSG00000165949	89	115	112	110	103	113	115	14	10	13	7	15	20	11
2384	SERPINA2	14	ENSG00000165951	0	0	0	0	0	0	0	0	0	0	0	1	0	0
30560	SERPINA12	14	ENSG00000165953	0	0	0	0	0	0	0	8	5	7	13	11	9	7
137969	CLMN	14	ENSG00000165959	198	246	276	312	287	271	245	79	121	129	115	116	103	98
386124	PDZRN4	12	ENSG00000165966	18	18	18	28	20	25	25	0	0	0	0	0	0	0
55664	SLC6A5	11	ENSG00000165970	1	3	3	5	3	4	2	0	0	0	1	0	0	0
75601	CCDC38	12	ENSG00000165972	0	0	0	2	0	1	0	0	0	0	1	0	0	0
906110	NELL1	11	ENSG00000165973	33	44	41	40	47	42	30	0	0	0	0	0	0	0
76772	PTER	10	ENSG00000165983	1	2	0	1	0	2	0	15	13	12	17	21	12	11
8262	C1QL3	10	ENSG00000165985	105	163	171	171	154	165	139	4	4	3	2	3	5	5
65200	C12orf55	12	ENSG00000165990	1	4	0	0	0	0	0	1	2	3	0	1	0	1
22234	ARL5B	10	ENSG00000165997	63	68	63	70	64	74	71	178	174	164	148	180	168	154
64905	C11orf75	11	ENSG00000166002	9	17	12	12	14	11	10	41	31	39	47	43	37	41
68706	KIAA1731	11	ENSG00000166004	37	68	43	59	59	47	49	85	91	99	86	96	114	89
169615	KCNC2	12	ENSG00000166006	101	150	133	141	136	135	138	0	0	0	0	0	0	0
11293	TAF1D	11	ENSG00000166012	39	51	58	61	52	61	36	171	142	184	171	151	178	179
207046	ABTB2	11	ENSG00000166016	13	18	6	18	14	21	17	12	13	19	12	16	11	17
110226	C10orf28	10	ENSG00000166024	8	9	6	10	16	6	11	20	31	36	26	31	23	22
108410	AMOTL1	11	ENSG00000166025	15	30	37	27	31	21	22	94	104	104	95	103	104	68
53383	HTRA1	10	ENSG00000166033	689	906	891	983	930	924	772	313	264	393	329	323	269	315
158305	LIPC	15	ENSG00000166035	1	3	3	3	2	1	4	21	19	22	22	24	22	26
42212	CEP57	11	ENSG00000166037	56	54	67	80	77	53	59	210	192	219	203	184	208	186
44209	TCP11L2	12	ENSG00000166046	35	40	52	59	43	36	43	38	26	34	35	42	30	26
